Logging to /home/ashwink/Documents/swms/SWM_copy/notebooks/mppi_rollout_green_cube_blue_moon_steps300_20260708_160159.log
Goal: the green cube is touching the blue moon. the peg is touching the green cube.

Loading CLIP ViT-L/14 ...
Parsing model identifier. Schema: hf-hub, Identifier: laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K
Attempting to load config from HF Hub: laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K
Loaded model config from HF Hub: laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K
Found default weights file on HF Hub: /home/ashwink/.cache/huggingface/hub/models--laion--CLIP-ViT-L-14-DataComp.XL-S13B-B90K/snapshots/84c9828e63dc9a9351d1fe637c346d4c1c4db341/open_clip_pytorch_model.bin
Instantiating model architecture: CLIP
Loading full pretrained weights from: /home/ashwink/.cache/huggingface/hub/models--laion--CLIP-ViT-L-14-DataComp.XL-S13B-B90K/snapshots/84c9828e63dc9a9351d1fe637c346d4c1c4db341/open_clip_pytorch_model.bin
Final image preprocessing configuration set: {'size': (224, 224), 'mode': 'RGB', 'mean': [0.48145466, 0.4578275, 0.40821073], 'std': [0.26862954, 0.26130258, 0.27577711], 'interpolation': 'bicubic', 'resize_mode': 'shortest', 'fill_color': 0}
Model hf-hub:laion/CLIP-ViT-L-14-DataComp.XL-S13B-B90K creation process complete.
Parsing tokenizer identifier. Schema: None, Identifier: ViT-L-14
Attempting to load config from built-in: ViT-L-14
Using default SimpleTokenizer.
z_star shape: torch.Size([768])

Checkpoint: /home/ashwink/Documents/swms/SWM_copy/checkpoints/epoch_009.pt
  epoch=9  step=10230

Loading action stats from /home/ashwink/full_data_5000/langtable/demos/ ...
  lo=[-0.03372681140899658, -0.03493623435497284]  hi=[0.03496786952018738, 0.03494429588317871]

Initializing LangTable env ...
Loading URDF plane.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/workspace_real.urdf
Loading URDF xarm/xarm6_robot_white.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/suction/cylinder_real.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/red_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/blue_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/yellow_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/green_pentagon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_moon.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_cube.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_star.urdf
Loading URDF /home/ashwink/Documents/swms/.venv/lib/python3.10/site-packages/language_table/environments/utils/../../../language_table/environments/assets/blocks/purple_pentagon.urdf
Env ready.

step  cos(zt,z*)  cos(zt,zt-1)   pred_acc  |   cos(predK,z*) min/mean/max   cos(predK,zt) min/mean/max  pairwise_cos  cos(pred_sel,z*)
------------------------------------------------------------------------------------------------------------------------------------------------------
   0      0.2045           nan        nan  |   -0.0644/ -0.0134/  0.0177   -0.0642/ -0.0483/ -0.0308        0.9899           -0.0081
   1      0.2052        0.9964    -0.0493  |   -0.0929/ -0.0286/  0.0281   -0.0439/ -0.0345/ -0.0212        0.9905           -0.0266
   2      0.2095        0.9946    -0.0348  |   -0.1044/ -0.0556/ -0.0037   -0.0790/ -0.0682/ -0.0585        0.9907           -0.0533
   3      0.2053        0.9963    -0.0719  |   -0.1116/ -0.0446/ -0.0073   -0.0759/ -0.0646/ -0.0553        0.9896           -0.0383
   4      0.2074        0.9928    -0.0612  |   -0.0026/  0.0642/  0.1120   -0.0313/ -0.0188/ -0.0055        0.9933            0.0714
   5      0.2063        0.9902    -0.0197  |   -0.0674/ -0.0099/  0.0223   -0.0617/ -0.0549/ -0.0459        0.9917           -0.0030
   6      0.2039        0.9946    -0.0552  |   -0.0337/  0.0545/  0.1279   -0.0691/ -0.0638/ -0.0537        0.9906            0.0559
   7      0.2034        0.9965    -0.0702  |   -0.0405/  0.0339/  0.0723   -0.0816/ -0.0738/ -0.0658        0.9883            0.0413
   8      0.2033        0.9964    -0.0745  |   -0.0862/ -0.0240/  0.0110   -0.0827/ -0.0768/ -0.0681        0.9917           -0.0202
   9      0.1947        0.9928    -0.0796  |   -0.1442/ -0.1026/ -0.0637   -0.0633/ -0.0490/ -0.0302        0.9901           -0.0964
  10      0.2013        0.9936    -0.0470  |   -0.1125/ -0.0466/  0.0108   -0.0726/ -0.0606/ -0.0472        0.9846           -0.0451
  11      0.2029        0.9942    -0.0592  |   -0.1123/ -0.0152/  0.0377   -0.0640/ -0.0535/ -0.0268        0.9855           -0.0079
  12      0.2108        0.9873    -0.0523  |   -0.1701/ -0.1290/ -0.0975   -0.0178/ -0.0078/  0.0056        0.9875           -0.1258
  13      0.2116        0.9914    -0.0113  |   -0.0781/ -0.0201/  0.0092   -0.0757/ -0.0596/ -0.0407        0.9780           -0.0119
  14      0.2058        0.9922    -0.0642  |   -0.1298/ -0.0436/ -0.0064   -0.0533/ -0.0370/ -0.0232        0.9829           -0.0394
  15      0.2133        0.9945    -0.0378  |   -0.1746/ -0.0656/ -0.0021   -0.0701/ -0.0581/ -0.0447        0.9876           -0.0641
  16      0.2130        0.9921    -0.0592  |   -0.1266/ -0.0469/ -0.0012   -0.0127/ -0.0028/  0.0024        0.9881           -0.0463
  17      0.2106        0.9925    -0.0026  |   -0.1373/ -0.0117/  0.0638   -0.0143/ -0.0054/  0.0063        0.9903           -0.0125
  18      0.2033        0.9911    -0.0096  |   -0.0998/  0.0124/  0.0739   -0.0587/ -0.0482/ -0.0362        0.9830            0.0149
  19      0.2084        0.9900    -0.0498  |   -0.1843/ -0.0670/ -0.0069   -0.0054/  0.0039/  0.0078        0.9868           -0.0680
  20      0.2038        0.9917     0.0048  |   -0.0731/  0.0466/  0.0857   -0.0401/ -0.0268/ -0.0173        0.9816            0.0558
  21      0.2151        0.9865    -0.0221  |   -0.1512/ -0.0773/ -0.0234   -0.0535/ -0.0393/ -0.0257        0.9856           -0.0737
  22      0.2134        0.9942    -0.0398  |   -0.1645/ -0.0436/  0.0370   -0.0331/ -0.0240/ -0.0165        0.9878           -0.0439
  23      0.2170        0.9890    -0.0251  |   -0.1449/ -0.0145/  0.0764   -0.0637/ -0.0494/ -0.0347        0.9820           -0.0126
  24      0.2212        0.9911    -0.0487  |   -0.1554/ -0.0687/  0.0183   -0.0872/ -0.0714/ -0.0509        0.9823           -0.0649
  25      0.2079        0.9894    -0.0762  |   -0.0882/  0.0054/  0.0748   -0.0474/ -0.0338/ -0.0228        0.9877            0.0075
  26      0.2111        0.9888    -0.0380  |   -0.0438/  0.0546/  0.1358   -0.0524/ -0.0419/ -0.0303        0.9846            0.0585
  27      0.2181        0.9901    -0.0335  |   -0.0687/  0.0585/  0.1246   -0.0676/ -0.0556/ -0.0385        0.9843            0.0649
  28      0.2045        0.9891    -0.0590  |   -0.0630/  0.0625/  0.1337   -0.0325/ -0.0131/  0.0006        0.9866            0.0650
  29      0.2025        0.9913    -0.0215  |   -0.1438/  0.0238/  0.1204   -0.0262/ -0.0150/ -0.0035        0.9816            0.0239
  30      0.2128        0.9870    -0.0165  |   -0.1259/  0.0450/  0.1277   -0.0212/ -0.0024/  0.0093        0.9809            0.0492
  31      0.1966        0.9873    -0.0078  |   -0.0228/  0.0682/  0.1260   -0.0657/ -0.0519/ -0.0411        0.9847            0.0739
  32      0.2039        0.9912    -0.0564  |   -0.0716/  0.0775/  0.1507   -0.0228/ -0.0115/ -0.0037        0.9854            0.0780
  33      0.1956        0.9876    -0.0038  |   -0.0494/  0.0653/  0.1042   -0.0353/ -0.0191/ -0.0071        0.9813            0.0701
  34      0.2097        0.9897    -0.0182  |   -0.0906/  0.0278/  0.1111   -0.0405/ -0.0195/  0.0013        0.9792            0.0280
  35      0.1918        0.9892    -0.0232  |   -0.0901/  0.0013/  0.0576   -0.0344/ -0.0175/ -0.0001        0.9767            0.0005
  36      0.2074        0.9917    -0.0175  |   -0.0162/  0.1010/  0.1348   -0.0331/ -0.0078/  0.0070        0.9811            0.1084
